CountryCode,Country,Year,IncomeGroup
AFG,Afghanistan,1999,L
AFG,Afghanistan,2000,L
AFG,Afghanistan,2001,L
AFG,Afghanistan,2002,L
AFG,Afghanistan,2003,L
AFG,Afghanistan,2004,L
AFG,Afghanistan,2005,L
AFG,Afghanistan,2006,L
AFG,Afghanistan,2007,L
AFG,Afghanistan,2008,L
AFG,Afghanistan,2009,L
AFG,Afghanistan,2010,L
AFG,Afghanistan,2011,L
AFG,Afghanistan,2012,L
AFG,Afghanistan,2013,L
AFG,Afghanistan,2014,L
AFG,Afghanistan,2015,L
AFG,Afghanistan,2016,L
AFG,Afghanistan,2017,L
AFG,Afghanistan,2018,L
AFG,Afghanistan,2019,L
AFG,Afghanistan,2020,L
AFG,Afghanistan,2021,L
AFG,Afghanistan,2022,L
ALB,Albania,1999,LM
ALB,Albania,2000,LM
ALB,Albania,2001,LM
ALB,Albania,2002,LM
ALB,Albania,2003,LM
ALB,Albania,2004,LM
ALB,Albania,2005,LM
ALB,Albania,2006,LM
ALB,Albania,2007,LM
ALB,Albania,2008,LM
ALB,Albania,2009,UM
ALB,Albania,2010,UM
ALB,Albania,2011,LM
ALB,Albania,2012,UM
ALB,Albania,2013,UM
ALB,Albania,2014,UM
ALB,Albania,2015,UM
ALB,Albania,2016,UM
ALB,Albania,2017,UM
ALB,Albania,2018,UM
ALB,Albania,2019,UM
ALB,Albania,2020,UM
ALB,Albania,2021,UM
ALB,Albania,2022,UM
DZA,Algeria,1999,LM
DZA,Algeria,2000,LM
DZA,Algeria,2001,LM
DZA,Algeria,2002,LM
DZA,Algeria,2003,LM
DZA,Algeria,2004,LM
DZA,Algeria,2005,LM
DZA,Algeria,2006,LM
DZA,Algeria,2007,LM
DZA,Algeria,2008,UM
DZA,Algeria,2009,UM
DZA,Algeria,2010,UM
DZA,Algeria,2011,UM
DZA,Algeria,2012,UM
DZA,Algeria,2013,UM
DZA,Algeria,2014,UM
DZA,Algeria,2015,UM
DZA,Algeria,2016,UM
DZA,Algeria,2017,UM
DZA,Algeria,2018,UM
DZA,Algeria,2019,LM
DZA,Algeria,2020,LM
DZA,Algeria,2021,LM
DZA,Algeria,2022,LM
ASM,American Samoa,1999,UM
ASM,American Samoa,2000,UM
ASM,American Samoa,2001,UM
ASM,American Samoa,2002,UM
ASM,American Samoa,2003,UM
ASM,American Samoa,2004,UM
ASM,American Samoa,2005,UM
ASM,American Samoa,2006,UM
ASM,American Samoa,2007,UM
ASM,American Samoa,2008,UM
ASM,American Samoa,2009,UM
ASM,American Samoa,2010,UM
ASM,American Samoa,2011,UM
ASM,American Samoa,2012,UM
ASM,American Samoa,2013,UM
ASM,American Samoa,2014,UM
ASM,American Samoa,2015,UM
ASM,American Samoa,2016,UM
ASM,American Samoa,2017,UM
ASM,American Samoa,2018,UM
ASM,American Samoa,2019,UM
ASM,American Samoa,2020,UM
ASM,American Samoa,2021,UM
ASM,American Samoa,2022,H
AND,Andorra,1999,H
AND,Andorra,2000,H
AND,Andorra,2001,H
AND,Andorra,2002,H
AND,Andorra,2003,H
AND,Andorra,2004,H
AND,Andorra,2005,H
AND,Andorra,2006,H
AND,Andorra,2007,H
AND,Andorra,2008,H
AND,Andorra,2009,H
AND,Andorra,2010,H
AND,Andorra,2011,H
AND,Andorra,2012,H
AND,Andorra,2013,H
AND,Andorra,2014,H
AND,Andorra,2015,H
AND,Andorra,2016,H
AND,Andorra,2017,H
AND,Andorra,2018,H
AND,Andorra,2019,H
AND,Andorra,2020,H
AND,Andorra,2021,H
AND,Andorra,2022,H
AGO,Angola,1999,L
AGO,Angola,2000,L
AGO,Angola,2001,L
AGO,Angola,2002,L
AGO,Angola,2003,L
AGO,Angola,2004,LM
AGO,Angola,2005,LM
AGO,Angola,2006,LM
AGO,Angola,2007,LM
AGO,Angola,2008,LM
AGO,Angola,2009,LM
AGO,Angola,2010,LM
AGO,Angola,2011,UM
AGO,Angola,2012,UM
AGO,Angola,2013,UM
AGO,Angola,2014,UM
AGO,Angola,2015,UM
AGO,Angola,2016,LM
AGO,Angola,2017,LM
AGO,Angola,2018,LM
AGO,Angola,2019,LM
AGO,Angola,2020,LM
AGO,Angola,2021,LM
AGO,Angola,2022,LM
ATG,Antigua and Barbuda,1999,UM
ATG,Antigua and Barbuda,2000,UM
ATG,Antigua and Barbuda,2001,UM
ATG,Antigua and Barbuda,2002,H
ATG,Antigua and Barbuda,2003,UM
ATG,Antigua and Barbuda,2004,UM
ATG,Antigua and Barbuda,2005,H
ATG,Antigua and Barbuda,2006,H
ATG,Antigua and Barbuda,2007,H
ATG,Antigua and Barbuda,2008,H
ATG,Antigua and Barbuda,2009,UM
ATG,Antigua and Barbuda,2010,UM
ATG,Antigua and Barbuda,2011,UM
ATG,Antigua and Barbuda,2012,H
ATG,Antigua and Barbuda,2013,H
ATG,Antigua and Barbuda,2014,H
ATG,Antigua and Barbuda,2015,H
ATG,Antigua and Barbuda,2016,H
ATG,Antigua and Barbuda,2017,H
ATG,Antigua and Barbuda,2018,H
ATG,Antigua and Barbuda,2019,H
ATG,Antigua and Barbuda,2020,H
ATG,Antigua and Barbuda,2021,H
ATG,Antigua and Barbuda,2022,H
ARG,Argentina,1999,UM
ARG,Argentina,2000,UM
ARG,Argentina,2001,UM
ARG,Argentina,2002,UM
ARG,Argentina,2003,UM
ARG,Argentina,2004,UM
ARG,Argentina,2005,UM
ARG,Argentina,2006,UM
ARG,Argentina,2007,UM
ARG,Argentina,2008,UM
ARG,Argentina,2009,UM
ARG,Argentina,2010,UM
ARG,Argentina,2011,UM
ARG,Argentina,2012,UM
ARG,Argentina,2013,UM
ARG,Argentina,2014,H
ARG,Argentina,2015,UM
ARG,Argentina,2016,UM
ARG,Argentina,2017,H
ARG,Argentina,2018,UM
ARG,Argentina,2019,UM
ARG,Argentina,2020,UM
ARG,Argentina,2021,UM
ARG,Argentina,2022,UM
ARM,Armenia,1999,L
ARM,Armenia,2000,L
ARM,Armenia,2001,L
ARM,Armenia,2002,LM
ARM,Armenia,2003,LM
ARM,Armenia,2004,LM
ARM,Armenia,2005,LM
ARM,Armenia,2006,LM
ARM,Armenia,2007,LM
ARM,Armenia,2008,LM
ARM,Armenia,2009,LM
ARM,Armenia,2010,LM
ARM,Armenia,2011,LM
ARM,Armenia,2012,LM
ARM,Armenia,2013,LM
ARM,Armenia,2014,LM
ARM,Armenia,2015,LM
ARM,Armenia,2016,LM
ARM,Armenia,2017,UM
ARM,Armenia,2018,UM
ARM,Armenia,2019,UM
ARM,Armenia,2020,UM
ARM,Armenia,2021,UM
ARM,Armenia,2022,UM
ABW,Aruba,1999,H
ABW,Aruba,2000,H
ABW,Aruba,2001,H
ABW,Aruba,2002,H
ABW,Aruba,2003,H
ABW,Aruba,2004,H
ABW,Aruba,2005,H
ABW,Aruba,2006,H
ABW,Aruba,2007,H
ABW,Aruba,2008,H
ABW,Aruba,2009,H
ABW,Aruba,2010,H
ABW,Aruba,2011,H
ABW,Aruba,2012,H
ABW,Aruba,2013,H
ABW,Aruba,2014,H
ABW,Aruba,2015,H
ABW,Aruba,2016,H
ABW,Aruba,2017,H
ABW,Aruba,2018,H
ABW,Aruba,2019,H
ABW,Aruba,2020,H
ABW,Aruba,2021,H
ABW,Aruba,2022,H
AUS,Australia,1999,H
AUS,Australia,2000,H
AUS,Australia,2001,H
AUS,Australia,2002,H
AUS,Australia,2003,H
AUS,Australia,2004,H
AUS,Australia,2005,H
AUS,Australia,2006,H
AUS,Australia,2007,H
AUS,Australia,2008,H
AUS,Australia,2009,H
AUS,Australia,2010,H
AUS,Australia,2011,H
AUS,Australia,2012,H
AUS,Australia,2013,H
AUS,Australia,2014,H
AUS,Australia,2015,H
AUS,Australia,2016,H
AUS,Australia,2017,H
AUS,Australia,2018,H
AUS,Australia,2019,H
AUS,Australia,2020,H
AUS,Australia,2021,H
AUS,Australia,2022,H
AUT,Austria,1999,H
AUT,Austria,2000,H
AUT,Austria,2001,H
AUT,Austria,2002,H
AUT,Austria,2003,H
AUT,Austria,2004,H
AUT,Austria,2005,H
AUT,Austria,2006,H
AUT,Austria,2007,H
AUT,Austria,2008,H
AUT,Austria,2009,H
AUT,Austria,2010,H
AUT,Austria,2011,H
AUT,Austria,2012,H
AUT,Austria,2013,H
AUT,Austria,2014,H
AUT,Austria,2015,H
AUT,Austria,2016,H
AUT,Austria,2017,H
AUT,Austria,2018,H
AUT,Austria,2019,H
AUT,Austria,2020,H
AUT,Austria,2021,H
AUT,Austria,2022,H
AZE,Azerbaijan,1999,L
AZE,Azerbaijan,2000,L
AZE,Azerbaijan,2001,L
AZE,Azerbaijan,2002,L
AZE,Azerbaijan,2003,LM
AZE,Azerbaijan,2004,LM
AZE,Azerbaijan,2005,LM
AZE,Azerbaijan,2006,LM
AZE,Azerbaijan,2007,LM
AZE,Azerbaijan,2008,LM
AZE,Azerbaijan,2009,UM
AZE,Azerbaijan,2010,UM
AZE,Azerbaijan,2011,UM
AZE,Azerbaijan,2012,UM
AZE,Azerbaijan,2013,UM
AZE,Azerbaijan,2014,UM
AZE,Azerbaijan,2015,UM
AZE,Azerbaijan,2016,UM
AZE,Azerbaijan,2017,UM
AZE,Azerbaijan,2018,UM
