Country,CountryCode,Year,EducationGDPspending
Afghanistan,AFG,1999,NaN
Afghanistan,AFG,2000,NaN
Afghanistan,AFG,2001,NaN
Afghanistan,AFG,2002,NaN
Afghanistan,AFG,2003,NaN
Afghanistan,AFG,2004,NaN
Afghanistan,AFG,2005,NaN
Afghanistan,AFG,2006,4.684760571
Afghanistan,AFG,2007,4.174895287
Afghanistan,AFG,2008,4.383672237
Afghanistan,AFG,2009,4.810639858
Afghanistan,AFG,2010,3.479449987
Afghanistan,AFG,2011,3.462009907
Afghanistan,AFG,2012,2.604199886
Afghanistan,AFG,2013,3.454459906
Afghanistan,AFG,2014,3.695219994
Afghanistan,AFG,2015,3.255800009
Afghanistan,AFG,2016,4.543970108
Afghanistan,AFG,2017,4.343190193
Afghanistan,AFG,2018,NaN
Afghanistan,AFG,2019,NaN
Afghanistan,AFG,2020,NaN
Afghanistan,AFG,2021,NaN
Afghanistan,AFG,2022,NaN
Albania,ALB,1999,3.592930079
Albania,ALB,2000,3.430170059
Albania,ALB,2001,3.458699942
Albania,ALB,2002,3.117799997
Albania,ALB,2003,3.138230085
Albania,ALB,2004,3.227519989
Albania,ALB,2005,3.281549931
Albania,ALB,2006,3.191459894
Albania,ALB,2007,3.275929928
Albania,ALB,2008,3.509226084
Albania,ALB,2009,NaN
Albania,ALB,2010,3.41307497
Albania,ALB,2011,3.240008354
Albania,ALB,2012,3.30906105
Albania,ALB,2013,3.539299965
Albania,ALB,2014,3.216967106
Albania,ALB,2015,3.437969923
Albania,ALB,2016,3.962090015
Albania,ALB,2017,3.611720085
Albania,ALB,2018,3.152944803
Albania,ALB,2019,3.916239977
Albania,ALB,2020,3.342299938
Albania,ALB,2021,3.022559881
Albania,ALB,2022,2.744329929
Algeria,DZA,1999,NaN
Algeria,DZA,2000,NaN
Algeria,DZA,2001,NaN
Algeria,DZA,2002,NaN
Algeria,DZA,2003,NaN
Algeria,DZA,2004,NaN
Algeria,DZA,2005,NaN
