Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",4,Afghanistan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,131.6,127.4,123,118.5,114,109.5,105,100.6,96.3,92.3,88.4,84.7,81.3,78.2,75.3,72.7,70.2,67.9,65.8,63.6,61.6,59.6,57.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",4,Afghanistan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,127.2,123,118.8,114.4,109.9,105.4,100.8,96.5,92.4,88.3,84.6,80.9,77.5,74.3,71.5,68.8,66.4,64.1,61.9,59.8,57.7,55.8,54
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",4,Afghanistan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,135.9,131.5,127,122.4,118,113.4,108.9,104.5,100.2,96.1,92.1,88.5,85,81.9,79,76.3,73.9,71.6,69.4,67.2,65.2,63.2,61.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",8,Albania,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,27.1,25.8,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",8,Albania,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,23.8,22.5,21.2,19.9,18.6,17.3,16.1,14.9,13.9,12.9,11.9,11,10.2,9.5,9.1,8.8,8.6,8.6,8.6,8.7,8.7,8.7,8.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",8,Albania,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,30.3,28.8,27.3,25.7,24.2,22.5,20.8,19.2,17.5,16,14.6,13.3,12.2,11.3,10.7,10.3,10.1,10,10,10.1,10.1,10.2,10.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",12,Algeria,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26,25.7,25.3,24.9,24.5,24,23.5,22.9,22.3,21.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",12,Algeria,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,38.9,37.4,35.9,34.4,32.9,31.4,30.1,28.8,27.7,26.7,25.8,25.1,24.6,24.2,23.8,23.5,23.1,22.7,22.2,21.7,21.1,20.6,20
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",12,Algeria,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,44.4,42.7,41.1,39.4,37.7,36.1,34.5,33.1,31.8,30.7,29.7,28.9,28.3,27.8,27.4,27,26.7,26.2,25.7,25.2,24.6,24,23.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",20,Andorra,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,7.6,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7
