Country,CountryCode,Year,LifeExp
Aruba,ABW,1999,73.561
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.647
Aruba,ABW,2002,73.726
Aruba,ABW,2003,73.752
Aruba,ABW,2004,73.576
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.026
Aruba,ABW,2007,74.21
Aruba,ABW,2008,74.147
Aruba,ABW,2009,74.56
Aruba,ABW,2010,75.404
Aruba,ABW,2011,75.465
Aruba,ABW,2012,75.531
Aruba,ABW,2013,75.636
Aruba,ABW,2014,75.601
Aruba,ABW,2015,75.683
Aruba,ABW,2016,75.617
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.072
Aruba,ABW,2019,76.248
Aruba,ABW,2020,75.723
Aruba,ABW,2021,74.626
Aruba,ABW,2022,74.992
Afghanistan,AFG,1999,54.846
Afghanistan,AFG,2000,55.298
Afghanistan,AFG,2001,55.798
Afghanistan,AFG,2002,56.454
Afghanistan,AFG,2003,57.344
Afghanistan,AFG,2004,57.944
Afghanistan,AFG,2005,58.361
Afghanistan,AFG,2006,58.684
Afghanistan,AFG,2007,59.111
Afghanistan,AFG,2008,59.852
Afghanistan,AFG,2009,60.364
Afghanistan,AFG,2010,60.851
Afghanistan,AFG,2011,61.419
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.417
Afghanistan,AFG,2014,62.545
Afghanistan,AFG,2015,62.659
Afghanistan,AFG,2016,63.136
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.565
Afghanistan,AFG,2020,62.575
Afghanistan,AFG,2021,61.982
Afghanistan,AFG,2022,62.879
Angola,AGO,1999,45.386
Angola,AGO,2000,46.024
Angola,AGO,2001,46.59
Angola,AGO,2002,47.386
Angola,AGO,2003,49.617
Angola,AGO,2004,50.592
Angola,AGO,2005,51.57
Angola,AGO,2006,52.369
Angola,AGO,2007,53.642
Angola,AGO,2008,54.633
Angola,AGO,2009,55.752
Angola,AGO,2010,56.726
Angola,AGO,2011,57.596
Angola,AGO,2012,58.623
Angola,AGO,2013,59.307
Angola,AGO,2014,60.04
Angola,AGO,2015,60.655
Angola,AGO,2016,61.092
Angola,AGO,2017,61.68
Angola,AGO,2018,62.144
Angola,AGO,2019,62.448
Angola,AGO,2020,62.261
Angola,AGO,2021,61.643
Angola,AGO,2022,61.929
Albania,ALB,1999,75.183
Albania,ALB,2000,75.404
Albania,ALB,2001,75.639
Albania,ALB,2002,75.89
Albania,ALB,2003,76.142
Albania,ALB,2004,76.376
Albania,ALB,2005,76.621
Albania,ALB,2006,76.816
Albania,ALB,2007,77.549
Albania,ALB,2008,77.653
Albania,ALB,2009,77.781
Albania,ALB,2010,77.936
Albania,ALB,2011,78.092
Albania,ALB,2012,78.064
Albania,ALB,2013,78.123
Albania,ALB,2014,78.407
Albania,ALB,2015,78.644
Albania,ALB,2016,78.86
Albania,ALB,2017,79.047
Albania,ALB,2018,79.184
Albania,ALB,2019,79.282
Albania,ALB,2020,76.989
Albania,ALB,2021,76.463
Albania,ALB,2022,76.833
Arab World,ARB,1999,66.87672732
Arab World,ARB,2000,67.29733126
Arab World,ARB,2001,67.6316806
Arab World,ARB,2002,67.93557016
Arab World,ARB,2003,67.85900283
Arab World,ARB,2004,67.89591204
Arab World,ARB,2005,68.16268218
Arab World,ARB,2006,68.56724961
Arab World,ARB,2007,68.92868037
Arab World,ARB,2008,69.28642729
Arab World,ARB,2009,69.8126377
Arab World,ARB,2010,70.04125357
Arab World,ARB,2011,70.26151981
Arab World,ARB,2012,70.1804606
Arab World,ARB,2013,70.19651371
Arab World,ARB,2014,70.49262887
Arab World,ARB,2015,70.75822223
Arab World,ARB,2016,70.94306228
Arab World,ARB,2017,71.429596
Arab World,ARB,2018,71.63301665
Arab World,ARB,2019,71.84462603
Arab World,ARB,2020,70.92335959
Arab World,ARB,2021,70.81448302
Arab World,ARB,2022,71.22727445
United Arab Emirates,ARE,1999,73.67
United Arab Emirates,ARE,2000,74.38
United Arab Emirates,ARE,2001,74.636
United Arab Emirates,ARE,2002,74.901
United Arab Emirates,ARE,2003,76.222
United Arab Emirates,ARE,2004,76.453
United Arab Emirates,ARE,2005,76.683
United Arab Emirates,ARE,2006,76.909
United Arab Emirates,ARE,2007,77.129
United Arab Emirates,ARE,2008,77.488
United Arab Emirates,ARE,2009,78.003
United Arab Emirates,ARE,2010,78.334
United Arab Emirates,ARE,2011,78.517
United Arab Emirates,ARE,2012,78.716
United Arab Emirates,ARE,2013,78.853
United Arab Emirates,ARE,2014,79.044
United Arab Emirates,ARE,2015,79.223
United Arab Emirates,ARE,2016,79.335
United Arab Emirates,ARE,2017,79.504
United Arab Emirates,ARE,2018,79.627
United Arab Emirates,ARE,2019,79.726
United Arab Emirates,ARE,2020,78.946
United Arab Emirates,ARE,2021,78.71
United Arab Emirates,ARE,2022,79.196
Argentina,ARG,1999,73.722
