GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Afghanistan,2011,11.50881,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Afghanistan,2011,17.04443,2011,,UPPSEC,RURAL,MALE,PERCENT
Afghanistan,2011,27.87143,2011,,UPPSEC,URBAN,BOTHSEX,PERCENT
Afghanistan,2011,40.72569,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2011,1.97203,2011,,UPPSEC,RURAL,FEMALE,PERCENT
Afghanistan,2011,26.63788,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Afghanistan,2011,34.42414,2011,,PRIMAR,RURAL,BOTHSEX,PERCENT
Afghanistan,2011,5.56239,2011,,UPPSEC,ALLAREA,FEMALE,PERCENT
Afghanistan,2011,67.48992,2011,,PRIMAR,URBAN,BOTHSEX,PERCENT
Afghanistan,2011,75.0778,2011,,PRIMAR,URBAN,MALE,PERCENT
Afghanistan,2011,59.3299,2011,,PRIMAR,URBAN,FEMALE,PERCENT
Afghanistan,2011,23.377,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2011,6.11644,2011,,LOWSEC,RURAL,FEMALE,PERCENT
Afghanistan,2011,48.74464,2011,,PRIMAR,RURAL,MALE,PERCENT
Afghanistan,2011,30.05576,2011,,LOWSEC,RURAL,MALE,PERCENT
Afghanistan,2011,34.65255,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Afghanistan,2011,19.65262,2011,,UPPSEC,URBAN,FEMALE,PERCENT
Afghanistan,2011,10.14488,2011,,UPPSEC,RURAL,BOTHSEX,PERCENT
Afghanistan,2011,20.62782,2011,,UPPSEC,ALLAREA,MALE,PERCENT
Afghanistan,2011,53.74893,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Afghanistan,2011,34.92572,2011,,UPPSEC,URBAN,MALE,PERCENT
Afghanistan,2011,44.68112,2011,,LOWSEC,URBAN,BOTHSEX,PERCENT
Afghanistan,2011,13.71896,2011,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2011,54.96522,2011,,LOWSEC,URBAN,MALE,PERCENT
Afghanistan,2011,34.25669,2011,,LOWSEC,URBAN,FEMALE,PERCENT
Afghanistan,2011,18.91157,2011,,PRIMAR,RURAL,FEMALE,PERCENT
Afghanistan,2011,18.44479,2011,,LOWSEC,RURAL,BOTHSEX,PERCENT
Afghanistan,2015,29.50601,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Afghanistan,2015,43.37328,2015,,LOWSEC,RURAL,MALE,PERCENT
Afghanistan,2015,30.24462,2015,,PRIMAR,RURAL,FEMALE,PERCENT
Afghanistan,2015,46.22272,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Afghanistan,2015,66.53287,2015,,LOWSEC,URBAN,MALE,PERCENT
Afghanistan,2015,22.69832,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2015,56.1092,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Afghanistan,2015,49.8506,2015,,UPPSEC,URBAN,MALE,PERCENT
Afghanistan,2015,69.92259,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Afghanistan,2015,65.3122,2015,,PRIMAR,RURAL,MALE,PERCENT
Afghanistan,2015,31.42116,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Afghanistan,2015,16.35451,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Afghanistan,2015,36.62345,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2015,15.97123,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Afghanistan,2015,31.45328,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Afghanistan,2015,24.65305,2015,,UPPSEC,RURAL,MALE,PERCENT
Afghanistan,2015,49.56961,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Afghanistan,2015,62.03695,2015,,PRIMAR,URBAN,FEMALE,PERCENT
Afghanistan,2015,83.3375,2015,,PRIMAR,URBAN,MALE,PERCENT
Afghanistan,2015,72.42502,2015,,PRIMAR,URBAN,BOTHSEX,PERCENT
Afghanistan,2015,14.90638,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Afghanistan,2015,48.06133,2015,,PRIMAR,RURAL,BOTHSEX,PERCENT
Afghanistan,2015,38.87934,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Afghanistan,2015,7.89585,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Afghanistan,2015,54.48464,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2015,39.66528,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Afghanistan,2015,24.34523,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Afghanistan,2022,41.44012,2022,,LOWSEC,ALLAREA,MALE,PERCENT
Afghanistan,2022,28.8647,2022,,UPPSEC,RURAL,MALE,PERCENT
Afghanistan,2022,19.57154,2022,,UPPSEC,RURAL,BOTHSEX,PERCENT
Afghanistan,2022,35.52952,2022,,UPPSEC,ALLAREA,MALE,PERCENT
Afghanistan,2022,35.704,2022,,PRIMAR,RURAL,BOTHSEX,PERCENT
Afghanistan,2022,53.28957,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Afghanistan,2022,51.8507,2022,,UPPSEC,URBAN,MALE,PERCENT
Afghanistan,2022,26.69584,2022,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2022,61.58847,2022,,LOWSEC,URBAN,MALE,PERCENT
Afghanistan,2022,26.30496,2022,,PRIMAR,RURAL,FEMALE,PERCENT
Afghanistan,2022,34.44558,2022,,LOWSEC,RURAL,MALE,PERCENT
Afghanistan,2022,23.20433,2022,,LOWSEC,ALLAREA,FEMALE,PERCENT
Afghanistan,2022,44.87564,2022,,UPPSEC,URBAN,BOTHSEX,PERCENT
Afghanistan,2022,44.24226,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2022,38.71989,2022,,UPPSEC,URBAN,FEMALE,PERCENT
Afghanistan,2022,11.97142,2022,,UPPSEC,RURAL,FEMALE,PERCENT
Afghanistan,2022,31.27457,2022,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Afghanistan,2022,35.94693,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Afghanistan,2022,15.63072,2022,,LOWSEC,RURAL,FEMALE,PERCENT
Afghanistan,2022,19.31455,2022,,UPPSEC,ALLAREA,FEMALE,PERCENT
Afghanistan,2022,45.75708,2022,,PRIMAR,RURAL,MALE,PERCENT
Afghanistan,2022,74.4832,2022,,PRIMAR,URBAN,MALE,PERCENT
Afghanistan,2022,67.36815,2022,,PRIMAR,URBAN,BOTHSEX,PERCENT
Afghanistan,2022,51.30236,2022,,LOWSEC,URBAN,BOTHSEX,PERCENT
Afghanistan,2022,61.1807,2022,,PRIMAR,URBAN,FEMALE,PERCENT
Afghanistan,2022,43.54612,2022,,LOWSEC,URBAN,FEMALE,PERCENT
Afghanistan,2022,24.04322,2022,,LOWSEC,RURAL,BOTHSEX,PERCENT
Albania,2000,46.58,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2000,95.82,2000,,LOWSEC,URBAN,BOTHSEX,PERCENT
Albania,2000,95.42,2000,,PRIMAR,URBAN,BOTHSEX,PERCENT
Albania,2000,94.15,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2000,46.4,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Albania,2000,95.07,2000,,PRIMAR,RURAL,BOTHSEX,PERCENT
Albania,2000,95.19,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2000,67.94,2000,,UPPSEC,URBAN,BOTHSEX,PERCENT
Albania,2000,92.88,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Albania,2000,92.86,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Albania,2000,91.42,2000,,LOWSEC,RURAL,BOTHSEX,PERCENT
